LAMMPS data file via write_data, version 31 Aug 2021, timestep = 10048

4160 atoms
5 atom types
3008 bonds
3 bond types
2624 angles
4 angle types
1728 dihedrals
3 dihedral types

-0.1731 35.139300000000006 xlo xhi
-0.1731 35.139300000000006 ylo yhi
-0.1731 35.139300000000006 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 12.011
5 1.008

Atoms # full

2370 3 3100 3103 3105
2371 3 3100 3103 3106
2372 1 3097 3100 3103
2373 2 3101 3100 3102
2374 3 3097 3100 3101
2375 3 3097 3100 3102
2376 3 3101 3100 3103
2377 3 3102 3100 3103
2378 4 3660 3659 3661
2379 4 3666 3665 3667
2380 4 3681 3680 3682
2381 4 3822 3821 3823
2382 4 3825 3824 3826
2383 4 3828 3827 3829
2384 4 3837 3836 3838
2385 4 3840 3839 3841
2386 4 3846 3845 3847
2387 4 3849 3848 3850
2388 4 3852 3851 3853
2389 4 3855 3854 3856
2390 4 3858 3857 3859
2391 4 3867 3866 3868
2392 2 4092 4091 4093
2393 2 4092 4091 4094
2394 2 4093 4091 4094
2395 3 4092 4091 4095
2396 3 4093 4091 4095
2397 3 4094 4091 4095
2398 1 4091 4095 4098
2399 2 4096 4095 4097
2400 3 4091 4095 4096
2401 3 4091 4095 4097
2402 3 4096 4095 4098
2403 3 4097 4095 4098
2404 1 4095 4098 4101
2405 2 4099 4098 4100
2406 3 4095 4098 4099
2407 3 4095 4098 4100
2408 3 4099 4098 4101
2409 3 4100 4098 4101
2410 2 4102 4101 4103
2411 2 4102 4101 4104
2412 2 4103 4101 4104
2413 3 4098 4101 4102
2414 3 4098 4101 4103
2415 3 4098 4101 4104
2416 4 3861 3860 3862
2417 4 3864 3863 3865
2418 4 3834 3833 3835
2419 1 3079 3083 3086
2420 2 3084 3083 3085
2421 3 3079 3083 3084
2422 3 3079 3083 3085
2423 3 3084 3083 3086
2424 3 3085 3083 3086
2425 4 1868 1867 1869
2426 1 4049 4053 4056
2427 2 4054 4053 4055
2428 3 4049 4053 4054
2429 3 4049 4053 4055
2430 3 4054 4053 4056
2431 3 4055 4053 4056
2432 2 4050 4049 4051
2433 2 4050 4049 4052
2434 2 4051 4049 4052
2435 3 4050 4049 4053
2436 3 4051 4049 4053
2437 3 4052 4049 4053
2438 4 4014 4013 4015
2439 4 3984 3983 3985
2440 4 3765 3764 3766
2441 2 2570 2569 2571
2442 2 2570 2569 2572
2443 2 2571 2569 2572
2444 3 2566 2569 2570
2445 3 2566 2569 2571
2446 3 2566 2569 2572
2447 4 3831 3830 3832
2448 4 3684 3683 3685
2449 4 3672 3671 3673
2450 4 3693 3692 3694
2451 4 3762 3761 3763
2452 4 3876 3875 3877
2453 4 3981 3980 3982
2454 4 4008 4007 4009
2455 4 4017 4016 4018
2456 4 4041 4040 4042
2457 4 3675 3674 3676
2458 4 3729 3728 3730
2459 4 3810 3809 3811
2460 4 3648 3647 3649
2461 4 3657 3656 3658
2462 4 3708 3707 3709
2463 4 3774 3773 3775
2464 4 3780 3779 3781
2465 4 3786 3785 3787
2466 4 3789 3788 3790
2467 4 3792 3791 3793
2468 4 3795 3794 3796
2469 4 3798 3797 3799
2470 4 3801 3800 3802
2471 4 3804 3803 3805
2472 4 3807 3806 3808
2473 4 3813 3812 3814
2474 4 3816 3815 3817
2475 4 3819 3818 3820
2476 2 4064 4063 4065
2477 2 4064 4063 4066
2478 2 4065 4063 4066
2479 3 4064 4063 4067
2480 3 4065 4063 4067
2481 3 4066 4063 4067
2482 1 4063 4067 4070
2483 2 4068 4067 4069
2484 3 4063 4067 4068
2485 3 4063 4067 4069
2486 3 4068 4067 4070
2487 3 4069 4067 4070
2488 1 4067 4070 4073
2489 2 4071 4070 4072
2490 3 4067 4070 4071
2491 3 4067 4070 4072
2492 3 4071 4070 4073
2493 3 4072 4070 4073
2494 2 4074 4073 4075
2495 2 4074 4073 4076
2496 2 4075 4073 4076
2497 3 4070 4073 4074
2498 3 4070 4073 4075
2499 3 4070 4073 4076
2500 4 3783 3782 3784
2501 1 2053 2057 2060
2502 2 2058 2057 2059
2503 3 2053 2057 2058
2504 3 2053 2057 2059
2505 3 2058 2057 2060
2506 3 2059 2057 2060
2507 4 1952 1951 1953
2508 2 4060 4059 4061
2509 2 4060 4059 4062
2510 2 4061 4059 4062
2511 3 4056 4059 4060
2512 3 4056 4059 4061
2513 3 4056 4059 4062
2514 2 2054 2053 2055
2515 2 2054 2053 2056
2516 2 2055 2053 2056
2517 3 2054 2053 2057
2518 3 2055 2053 2057
2519 3 2056 2053 2057
2520 4 3717 3716 3718
2521 4 3738 3737 3739
2522 1 3603 3606 3609
2523 2 3607 3606 3608
2524 3 3603 3606 3607
2525 3 3603 3606 3608
2526 3 3607 3606 3609
2527 3 3608 3606 3609
2528 4 3939 3938 3940
2529 4 3921 3920 3922
2530 4 4038 4037 4039
2531 4 3720 3719 3721
2532 4 3882 3881 3883
2533 4 3714 3713 3715
2534 4 3918 3917 3919
2535 4 3936 3935 3937
2536 4 3972 3971 3973
2537 4 4047 4046 4048
2538 4 3924 3923 3925
2539 2 3610 3609 3611
2540 2 3610 3609 3612
2541 2 3611 3609 3612
2542 3 3606 3609 3610
2543 3 3606 3609 3611
2544 3 3606 3609 3612
2545 1 1017 1020 1023
2546 2 1021 1020 1022
2547 3 1017 1020 1021
2548 3 1017 1020 1022
2549 3 1021 1020 1023
2550 3 1022 1020 1023
2551 4 3966 3965 3967
2552 4 3699 3698 3700
2553 4 3930 3929 3931
2554 4 3933 3932 3934
2555 4 3777 3776 3778
2556 1 4053 4056 4059
2557 2 4057 4056 4058
2558 3 4053 4056 4057
2559 3 4053 4056 4058
2560 3 4057 4056 4059
2561 3 4058 4056 4059
2562 4 3705 3704 3706
2563 4 3951 3950 3952
2564 4 3696 3695 3697
2565 4 3747 3746 3748
2566 4 3927 3926 3928
2567 4 3945 3944 3946
2568 4 3963 3962 3964
2569 4 4044 4043 4045
2570 4 3702 3701 3703
2571 4 906 905 907
2572 1 2563 2566 2569
2573 2 2567 2566 2568
2574 3 2563 2566 2567
2575 3 2563 2566 2568
2576 3 2567 2566 2569
2577 3 2568 2566 2569
2578 2 4116 4115 4117
2579 2 4116 4115 4118
2580 2 4117 4115 4118
2581 3 4112 4115 4116
2582 3 4112 4115 4117
2583 3 4112 4115 4118
2584 4 3446 3445 3447
2585 4 3741 3740 3742
2586 4 3759 3758 3760
2587 1 1551 1554 1557
2588 2 1555 1554 1556
2589 3 1551 1554 1555
2590 3 1551 1554 1556
2591 3 1555 1554 1557
2592 3 1556 1554 1557
2593 1 4105 4109 4112
2594 2 4110 4109 4111
2595 3 4105 4109 4110
2596 3 4105 4109 4111
2597 3 4110 4109 4112
2598 3 4111 4109 4112
2599 4 3711 3710 3712
2600 4 3687 3686 3688
2601 4 3726 3725 3727
2602 4 3678 3677 3679
2603 4 3750 3749 3751
2604 4 3723 3722 3724
2605 4 3771 3770 3772
2606 1 4109 4112 4115
2607 2 4113 4112 4114
2608 3 4109 4112 4113
2609 3 4109 4112 4114
2610 3 4113 4112 4115
2611 3 4114 4112 4115
2612 4 3756 3755 3757
2613 4 3753 3752 3754
2614 2 1558 1557 1559
2615 2 1558 1557 1560
2616 2 1559 1557 1560
2617 3 1554 1557 1558
2618 3 1554 1557 1559
2619 3 1554 1557 1560
2620 4 3744 3743 3745
2621 4 3732 3731 3733
2622 4 3735 3734 3736
2623 4 3948 3947 3949
2624 4 1931 1930 1932

Dihedrals

1 1 2587 2591 2594 2597
2 2 2587 2591 2594 2595
3 2 2587 2591 2594 2596
4 2 2592 2591 2594 2597
5 2 2593 2591 2594 2597
6 3 2592 2591 2594 2595
7 3 2593 2591 2594 2595
8 3 2592 2591 2594 2596
9 3 2593 2591 2594 2596
10 2 438 437 441 444
11 2 439 437 441 444
12 2 440 437 441 444
13 3 438 437 441 442
14 3 438 437 441 443
15 3 439 437 441 442
16 3 439 437 441 443
17 3 440 437 441 442
18 3 440 437 441 443
19 1 437 441 444 447
20 2 437 441 444 445
21 2 437 441 444 446
22 2 442 441 444 447
23 2 443 441 444 447
24 3 442 441 444 445
25 3 443 441 444 445
26 3 442 441 444 446
27 3 443 441 444 446
28 2 441 444 447 448
29 2 441 444 447 449
30 2 441 444 447 450
31 3 445 444 447 448
32 3 445 444 447 449
33 3 445 444 447 450
34 3 446 444 447 448
35 3 446 444 447 449
36 3 446 444 447 450
37 2 413 416 419 420
38 2 413 416 419 421
39 2 413 416 419 422
40 3 417 416 419 420
41 3 417 416 419 421
42 3 417 416 419 422
43 3 418 416 419 420
44 3 418 416 419 421
45 3 418 416 419 422
46 1 1027 1031 1034 1037
47 2 1027 1031 1034 1035
48 2 1027 1031 1034 1036
49 2 1032 1031 1034 1037
50 2 1033 1031 1034 1037
51 3 1032 1031 1034 1035
52 3 1033 1031 1034 1035
53 3 1032 1031 1034 1036
54 3 1033 1031 1034 1036
55 1 507 511 514 517
56 2 507 511 514 515
57 2 507 511 514 516
58 2 512 511 514 517
59 2 513 511 514 517
60 3 512 511 514 515
61 3 513 511 514 515
62 3 512 511 514 516
63 3 513 511 514 516
64 2 452 451 455 458
65 2 453 451 455 458
66 2 454 451 455 458
67 3 452 451 455 456
68 3 452 451 455 457
69 3 453 451 455 456
70 3 453 451 455 457
71 3 454 451 455 456
72 3 454 451 455 457
73 1 451 455 458 461
74 2 451 455 458 459
75 2 451 455 458 460
76 2 456 455 458 461
77 2 457 455 458 461
78 3 456 455 458 459
79 3 457 455 458 459
80 3 456 455 458 460
81 3 457 455 458 460
82 2 455 458 461 462
83 2 455 458 461 463
84 2 455 458 461 464
85 3 459 458 461 462
86 3 459 458 461 463
87 3 459 458 461 464
88 3 460 458 461 462
89 3 460 458 461 463
90 3 460 458 461 464
91 2 1028 1027 1031 1034
92 2 1029 1027 1031 1034
93 2 1030 1027 1031 1034
94 3 1028 1027 1031 1032
95 3 1028 1027 1031 1033
96 3 1029 1027 1031 1032
97 3 1029 1027 1031 1033
98 3 1030 1027 1031 1032
99 3 1030 1027 1031 1033
100 2 497 500 503 504
101 2 497 500 503 505
102 2 497 500 503 506
103 3 501 500 503 504
104 3 501 500 503 505
105 3 501 500 503 506
106 3 502 500 503 504
107 3 502 500 503 505
108 3 502 500 503 506
109 2 1534 1533 1537 1540
110 2 1535 1533 1537 1540
111 2 1536 1533 1537 1540
112 3 1534 1533 1537 1538
113 3 1534 1533 1537 1539
114 3 1535 1533 1537 1538
115 3 1535 1533 1537 1539
116 3 1536 1533 1537 1538
117 3 1536 1533 1537 1539
118 1 409 413 416 419
119 2 409 413 416 417
120 2 409 413 416 418
121 2 414 413 416 419
122 2 415 413 416 419
123 3 414 413 416 417
124 3 415 413 416 417
125 3 414 413 416 418
126 3 415 413 416 418
127 2 480 479 483 486
128 2 481 479 483 486
129 2 482 479 483 486
130 3 480 479 483 484
131 3 480 479 483 485
132 3 481 479 483 484
133 3 481 479 483 485
134 3 482 479 483 484
135 3 482 479 483 485
136 2 424 423 427 430
137 2 425 423 427 430
138 2 426 423 427 430
139 3 424 423 427 428
140 3 424 423 427 429
141 3 425 423 427 428
142 3 425 423 427 429
143 3 426 423 427 428
144 3 426 423 427 429
145 1 423 427 430 433
146 2 423 427 430 431
147 2 423 427 430 432
148 2 428 427 430 433
149 2 429 427 430 433
150 3 428 427 430 431
151 3 429 427 430 431
152 3 428 427 430 432
153 3 429 427 430 432
154 2 427 430 433 434
155 2 427 430 433 435
156 2 427 430 433 436
157 3 431 430 433 434
158 3 431 430 433 435
159 3 431 430 433 436
160 3 432 430 433 434
161 3 432 430 433 435
162 3 432 430 433 436
163 2 3111 3114 3117 3118
164 2 3111 3114 3117 3119
165 2 3111 3114 3117 3120
166 3 3115 3114 3117 3118
167 3 3115 3114 3117 3119
168 3 3115 3114 3117 3120
169 3 3116 3114 3117 3118
170 3 3116 3114 3117 3119
171 3 3116 3114 3117 3120
172 2 1003 1006 1009 1010
173 2 1003 1006 1009 1011
174 2 1003 1006 1009 1012
175 3 1007 1006 1009 1010
176 3 1007 1006 1009 1011
177 3 1007 1006 1009 1012
178 3 1008 1006 1009 1010
179 3 1008 1006 1009 1011
180 3 1008 1006 1009 1012
181 2 2574 2573 2577 2580
182 2 2575 2573 2577 2580
183 2 2576 2573 2577 2580
184 3 2574 2573 2577 2578
185 3 2574 2573 2577 2579
186 3 2575 2573 2577 2578
187 3 2575 2573 2577 2579
188 3 2576 2573 2577 2578
189 3 2576 2573 2577 2579
190 2 1523 1526 1529 1530
191 2 1523 1526 1529 1531
192 2 1523 1526 1529 1532
193 3 1527 1526 1529 1530
194 3 1527 1526 1529 1531
195 3 1527 1526 1529 1532
196 3 1528 1526 1529 1530
197 3 1528 1526 1529 1531
198 3 1528 1526 1529 1532
199 2 410 409 413 416
200 2 411 409 413 416
201 2 412 409 413 416
202 3 410 409 413 414
203 3 410 409 413 415
204 3 411 409 413 414
205 3 411 409 413 415
206 3 412 409 413 414
207 3 412 409 413 415
208 1 465 469 472 475
209 2 465 469 472 473
210 2 465 469 472 474
211 2 470 469 472 475
212 2 471 469 472 475
213 3 470 469 472 473
214 3 471 469 472 473
215 3 470 469 472 474
216 3 471 469 472 474
217 2 466 465 469 472
218 2 467 465 469 472
219 2 468 465 469 472
220 3 466 465 469 470
221 3 466 465 469 471
222 3 467 465 469 470
223 3 467 465 469 471
224 3 468 465 469 470
225 3 468 465 469 471
226 2 469 472 475 476
227 2 469 472 475 477
228 2 469 472 475 478
229 3 473 472 475 476
230 3 473 472 475 477
231 3 473 472 475 478
232 3 474 472 475 476
233 3 474 472 475 477
234 3 474 472 475 478
235 1 3613 3617 3620 3623
236 2 3613 3617 3620 3621
237 2 3613 3617 3620 3622
238 2 3618 3617 3620 3623
239 2 3619 3617 3620 3623
240 3 3618 3617 3620 3621
241 3 3619 3617 3620 3621
242 3 3618 3617 3620 3622
243 3 3619 3617 3620 3622
244 2 2043 2046 2049 2050
245 2 2043 2046 2049 2051
246 2 2043 2046 2049 2052
247 3 2047 2046 2049 2050
248 3 2047 2046 2049 2051
249 3 2047 2046 2049 2052
250 3 2048 2046 2049 2050
251 3 2048 2046 2049 2051
252 3 2048 2046 2049 2052
253 2 2560 2559 2563 2566
254 2 2561 2559 2563 2566
255 2 2562 2559 2563 2566
256 3 2560 2559 2563 2564
257 3 2560 2559 2563 2565
258 3 2561 2559 2563 2564
259 3 2561 2559 2563 2565
260 3 2562 2559 2563 2564
261 3 2562 2559 2563 2565
262 2 2591 2594 2597 2598
263 2 2591 2594 2597 2599
264 2 2591 2594 2597 2600
265 3 2595 2594 2597 2598
266 3 2595 2594 2597 2599
267 3 2595 2594 2597 2600
268 3 2596 2594 2597 2598
269 3 2596 2594 2597 2599
270 3 2596 2594 2597 2600
271 2 2518 2517 2521 2524
272 2 2519 2517 2521 2524
273 2 2520 2517 2521 2524
274 3 2518 2517 2521 2522
275 3 2518 2517 2521 2523
276 3 2519 2517 2521 2522
277 3 2519 2517 2521 2523
278 3 2520 2517 2521 2522
279 3 2520 2517 2521 2523
280 1 2517 2521 2524 2527
281 2 2517 2521 2524 2525
282 2 2517 2521 2524 2526
283 2 2522 2521 2524 2527
284 2 2523 2521 2524 2527
285 3 2522 2521 2524 2525
286 3 2523 2521 2524 2525
287 3 2522 2521 2524 2526
288 3 2523 2521 2524 2526
289 2 2521 2524 2527 2528
290 2 2521 2524 2527 2529
291 2 2521 2524 2527 2530
292 3 2525 2524 2527 2528
293 3 2525 2524 2527 2529
294 3 2525 2524 2527 2530
295 3 2526 2524 2527 2528
296 3 2526 2524 2527 2529
297 3 2526 2524 2527 2530
298 2 2493 2496 2499 2500
299 2 2493 2496 2499 2501
300 2 2493 2496 2499 2502
301 3 2497 2496 2499 2500
302 3 2497 2496 2499 2501
303 3 2497 2496 2499 2502
304 3 2498 2496 2499 2500
305 3 2498 2496 2499 2501
306 3 2498 2496 2499 2502
307 2 2532 2531 2535 2538
308 2 2533 2531 2535 2538
309 2 2534 2531 2535 2538
310 3 2532 2531 2535 2536
311 3 2532 2531 2535 2537
312 3 2533 2531 2535 2536
313 3 2533 2531 2535 2537
314 3 2534 2531 2535 2536
315 3 2534 2531 2535 2537
316 1 2531 2535 2538 2541
317 2 2531 2535 2538 2539
318 2 2531 2535 2538 2540
319 2 2536 2535 2538 2541
320 2 2537 2535 2538 2541
321 3 2536 2535 2538 2539
322 3 2537 2535 2538 2539
323 3 2536 2535 2538 2540
324 3 2537 2535 2538 2540
325 2 2535 2538 2541 2542
326 2 2535 2538 2541 2543
327 2 2535 2538 2541 2544
328 3 2539 2538 2541 2542
329 3 2539 2538 2541 2543
330 3 2539 2538 2541 2544
331 3 2540 2538 2541 2542
332 3 2540 2538 2541 2543
333 3 2540 2538 2541 2544
334 1 3599 3603 3606 3609
335 2 3599 3603 3606 3607
336 2 3599 3603 3606 3608
337 2 3604 3603 3606 3609
338 2 3605 3603 3606 3609
339 3 3604 3603 3606 3607
340 3 3605 3603 3606 3607
341 3 3604 3603 3606 3608
342 3 3605 3603 3606 3608
343 1 3107 3111 3114 3117
344 2 3107 3111 3114 3115
345 2 3107 3111 3114 3116
346 2 3112 3111 3114 3117
347 2 3113 3111 3114 3117
348 3 3112 3111 3114 3115
349 3 3113 3111 3114 3115
350 3 3112 3111 3114 3116
351 3 3113 3111 3114 3116
352 2 4123 4126 4129 4130
353 2 4123 4126 4129 4131
354 2 4123 4126 4129 4132
355 3 4127 4126 4129 4130
356 3 4127 4126 4129 4131
357 3 4127 4126 4129 4132
358 3 4128 4126 4129 4130
359 3 4128 4126 4129 4131
360 3 4128 4126 4129 4132
361 2 2504 2503 2507 2510
362 2 2505 2503 2507 2510
363 2 2506 2503 2507 2510
364 3 2504 2503 2507 2508
365 3 2504 2503 2507 2509
366 3 2505 2503 2507 2508
367 3 2505 2503 2507 2509
368 3 2506 2503 2507 2508
369 3 2506 2503 2507 2509
370 1 2503 2507 2510 2513
371 2 2503 2507 2510 2511
372 2 2503 2507 2510 2512
373 2 2508 2507 2510 2513
374 2 2509 2507 2510 2513
375 3 2508 2507 2510 2511
376 3 2509 2507 2510 2511
377 3 2508 2507 2510 2512
378 3 2509 2507 2510 2512
379 2 2507 2510 2513 2514
380 2 2507 2510 2513 2515
381 2 2507 2510 2513 2516
382 3 2511 2510 2513 2514
383 3 2511 2510 2513 2515
384 3 2511 2510 2513 2516
385 3 2512 2510 2513 2514
386 3 2512 2510 2513 2515
387 3 2512 2510 2513 2516
388 2 511 514 517 518
389 2 511 514 517 519
390 2 511 514 517 520
391 3 515 514 517 518
392 3 515 514 517 519
393 3 515 514 517 520
394 3 516 514 517 518
395 3 516 514 517 519
396 3 516 514 517 520
397 1 493 497 500 503
398 2 493 497 500 501
399 2 493 497 500 502
400 2 498 497 500 503
401 2 499 497 500 503
402 3 498 497 500 501
403 3 499 497 500 501
404 3 498 497 500 502
405 3 499 497 500 502
406 2 494 493 497 500
407 2 495 493 497 500
408 2 496 493 497 500
409 3 494 493 497 498
410 3 494 493 497 499
411 3 495 493 497 498
412 3 495 493 497 499
413 3 496 493 497 498
414 3 496 493 497 499
415 2 3600 3599 3603 3606
416 2 3601 3599 3603 3606
417 2 3602 3599 3603 3606
418 3 3600 3599 3603 3604
419 3 3600 3599 3603 3605
420 3 3601 3599 3603 3604
421 3 3601 3599 3603 3605
422 3 3602 3599 3603 3604
423 3 3602 3599 3603 3605
424 2 2490 2489 2493 2496
425 2 2491 2489 2493 2496
426 2 2492 2489 2493 2496
427 3 2490 2489 2493 2494
428 3 2490 2489 2493 2495
429 3 2491 2489 2493 2494
430 3 2491 2489 2493 2495
431 3 2492 2489 2493 2494
432 3 2492 2489 2493 2495
433 2 2549 2552 2555 2556
434 2 2549 2552 2555 2557
435 2 2549 2552 2555 2558
436 3 2553 2552 2555 2556
437 3 2553 2552 2555 2557
438 3 2553 2552 2555 2558
439 3 2554 2552 2555 2556
440 3 2554 2552 2555 2557
441 3 2554 2552 2555 2558
442 1 2545 2549 2552 2555
443 2 2545 2549 2552 2553
444 2 2545 2549 2552 2554
445 2 2550 2549 2552 2555
446 2 2551 2549 2552 2555
447 3 2550 2549 2552 2553
448 3 2551 2549 2552 2553
449 3 2550 2549 2552 2554
450 3 2551 2549 2552 2554
451 2 2546 2545 2549 2552
452 2 2547 2545 2549 2552
453 2 2548 2545 2549 2552
454 3 2546 2545 2549 2550
455 3 2546 2545 2549 2551
456 3 2547 2545 2549 2550
457 3 2547 2545 2549 2551
458 3 2548 2545 2549 2550
459 3 2548 2545 2549 2551
460 1 2489 2493 2496 2499
461 2 2489 2493 2496 2497
462 2 2489 2493 2496 2498
463 2 2494 2493 2496 2499
464 2 2495 2493 2496 2499
465 3 2494 2493 2496 2497
466 3 2495 2493 2496 2497
467 3 2494 2493 2496 2498
468 3 2495 2493 2496 2498
469 1 1547 1551 1554 1557
470 2 1547 1551 1554 1555
471 2 1547 1551 1554 1556
472 2 1552 1551 1554 1557
473 2 1553 1551 1554 1557
474 3 1552 1551 1554 1555
475 3 1553 1551 1554 1555
476 3 1552 1551 1554 1556
477 3 1553 1551 1554 1556
478 2 1520 1519 1523 1526
479 2 1521 1519 1523 1526
480 2 1522 1519 1523 1526
481 3 1520 1519 1523 1524
482 3 1520 1519 1523 1525
483 3 1521 1519 1523 1524
484 3 1521 1519 1523 1525
485 3 1522 1519 1523 1524
486 3 1522 1519 1523 1525
487 2 1548 1547 1551 1554
488 2 1549 1547 1551 1554
489 2 1550 1547 1551 1554
490 3 1548 1547 1551 1552
491 3 1548 1547 1551 1553
492 3 1549 1547 1551 1552
493 3 1549 1547 1551 1553
494 3 1550 1547 1551 1552
495 3 1550 1547 1551 1553
496 1 1519 1523 1526 1529
497 2 1519 1523 1526 1527
498 2 1519 1523 1526 1528
499 2 1524 1523 1526 1529
500 2 1525 1523 1526 1529
501 3 1524 1523 1526 1527
502 3 1525 1523 1526 1527
503 3 1524 1523 1526 1528
504 3 1525 1523 1526 1528
505 2 1478 1477 1481 1484
506 2 1479 1477 1481 1484
507 2 1480 1477 1481 1484
508 3 1478 1477 1481 1482
509 3 1478 1477 1481 1483
510 3 1479 1477 1481 1482
511 3 1479 1477 1481 1483
512 3 1480 1477 1481 1482
513 3 1480 1477 1481 1483
514 1 1477 1481 1484 1487
515 2 1477 1481 1484 1485
516 2 1477 1481 1484 1486
517 2 1482 1481 1484 1487
518 2 1483 1481 1484 1487
519 3 1482 1481 1484 1485
520 3 1483 1481 1484 1485
521 3 1482 1481 1484 1486
522 3 1483 1481 1484 1486
523 2 1481 1484 1487 1488
524 2 1481 1484 1487 1489
525 2 1481 1484 1487 1490
526 3 1485 1484 1487 1488
527 3 1485 1484 1487 1489
528 3 1485 1484 1487 1490
529 3 1486 1484 1487 1488
530 3 1486 1484 1487 1489
531 3 1486 1484 1487 1490
532 2 1453 1456 1459 1460
533 2 1453 1456 1459 1461
534 2 1453 1456 1459 1462
535 3 1457 1456 1459 1460
536 3 1457 1456 1459 1461
537 3 1457 1456 1459 1462
538 3 1458 1456 1459 1460
539 3 1458 1456 1459 1461
540 3 1458 1456 1459 1462
541 1 2039 2043 2046 2049
542 2 2039 2043 2046 2047
543 2 2039 2043 2046 2048
544 2 2044 2043 2046 2049
545 2 2045 2043 2046 2049
546 3 2044 2043 2046 2047
547 3 2045 2043 2046 2047
548 3 2044 2043 2046 2048
549 3 2045 2043 2046 2048
550 2 2071 2074 2077 2078
551 2 2071 2074 2077 2079
552 2 2071 2074 2077 2080
553 3 2075 2074 2077 2078
554 3 2075 2074 2077 2079
555 3 2075 2074 2077 2080
556 3 2076 2074 2077 2078
557 3 2076 2074 2077 2079
558 3 2076 2074 2077 2080
559 2 1492 1491 1495 1498
560 2 1493 1491 1495 1498
561 2 1494 1491 1495 1498
562 3 1492 1491 1495 1496
563 3 1492 1491 1495 1497
564 3 1493 1491 1495 1496
565 3 1493 1491 1495 1497
566 3 1494 1491 1495 1496
567 3 1494 1491 1495 1497
568 1 1491 1495 1498 1501
569 2 1491 1495 1498 1499
570 2 1491 1495 1498 1500
571 2 1496 1495 1498 1501
572 2 1497 1495 1498 1501
573 3 1496 1495 1498 1499
574 3 1497 1495 1498 1499
575 3 1496 1495 1498 1500
576 3 1497 1495 1498 1500
577 2 1495 1498 1501 1502
578 2 1495 1498 1501 1503
579 2 1495 1498 1501 1504
580 3 1499 1498 1501 1502
581 3 1499 1498 1501 1503
582 3 1499 1498 1501 1504
583 3 1500 1498 1501 1502
584 3 1500 1498 1501 1503
585 3 1500 1498 1501 1504
586 2 1450 1449 1453 1456
587 2 1451 1449 1453 1456
588 2 1452 1449 1453 1456
589 3 1450 1449 1453 1454
590 3 1450 1449 1453 1455
591 3 1451 1449 1453 1454
592 3 1451 1449 1453 1455
593 3 1452 1449 1453 1454
594 3 1452 1449 1453 1455
595 1 1449 1453 1456 1459
596 2 1449 1453 1456 1457
597 2 1449 1453 1456 1458
598 2 1454 1453 1456 1459
599 2 1455 1453 1456 1459
600 3 1454 1453 1456 1457
601 3 1455 1453 1456 1457
602 3 1454 1453 1456 1458
603 3 1455 1453 1456 1458
604 1 479 483 486 489
605 2 479 483 486 487
606 2 479 483 486 488
607 2 484 483 486 489
608 2 485 483 486 489
609 3 484 483 486 487
610 3 485 483 486 487
611 3 484 483 486 488
612 3 485 483 486 488
613 2 1464 1463 1467 1470
614 2 1465 1463 1467 1470
615 2 1466 1463 1467 1470
616 3 1464 1463 1467 1468
617 3 1464 1463 1467 1469
618 3 1465 1463 1467 1468
619 3 1465 1463 1467 1469
620 3 1466 1463 1467 1468
621 3 1466 1463 1467 1469
622 1 1463 1467 1470 1473
623 2 1463 1467 1470 1471
624 2 1463 1467 1470 1472
625 2 1468 1467 1470 1473
626 2 1469 1467 1470 1473
627 3 1468 1467 1470 1471
628 3 1469 1467 1470 1471
629 3 1468 1467 1470 1472
630 3 1469 1467 1470 1472
631 2 1467 1470 1473 1474
632 2 1467 1470 1473 1475
633 2 1467 1470 1473 1476
634 3 1471 1470 1473 1474
635 3 1471 1470 1473 1475
636 3 1471 1470 1473 1476
637 3 1472 1470 1473 1474
638 3 1472 1470 1473 1475
639 3 1472 1470 1473 1476
640 2 3631 3634 3637 3638
641 2 3631 3634 3637 3639
642 2 3631 3634 3637 3640
643 3 3635 3634 3637 3638
644 3 3635 3634 3637 3639
645 3 3635 3634 3637 3640
646 3 3636 3634 3637 3638
647 3 3636 3634 3637 3639
648 3 3636 3634 3637 3640
649 2 3614 3613 3617 3620
650 2 3615 3613 3617 3620
651 2 3616 3613 3617 3620
652 3 3614 3613 3617 3618
653 3 3614 3613 3617 3619
654 3 3615 3613 3617 3618
655 3 3615 3613 3617 3619
656 3 3616 3613 3617 3618
657 3 3616 3613 3617 3619
658 2 1506 1505 1509 1512
659 2 1507 1505 1509 1512
660 2 1508 1505 1509 1512
661 3 1506 1505 1509 1510
662 3 1506 1505 1509 1511
663 3 1507 1505 1509 1510
664 3 1507 1505 1509 1511
665 3 1508 1505 1509 1510
666 3 1508 1505 1509 1511
667 1 4147 4151 4154 4157
668 2 4147 4151 4154 4155
669 2 4147 4151 4154 4156
670 2 4152 4151 4154 4157
671 2 4153 4151 4154 4157
672 3 4152 4151 4154 4155
673 3 4153 4151 4154 4155
674 3 4152 4151 4154 4156
675 3 4153 4151 4154 4156
676 2 4148 4147 4151 4154
677 2 4149 4147 4151 4154
678 2 4150 4147 4151 4154
679 3 4148 4147 4151 4152
680 3 4148 4147 4151 4153
681 3 4149 4147 4151 4152
682 3 4149 4147 4151 4153
683 3 4150 4147 4151 4152
684 3 4150 4147 4151 4153
685 1 1505 1509 1512 1515
686 2 1505 1509 1512 1513
687 2 1505 1509 1512 1514
688 2 1510 1509 1512 1515
689 2 1511 1509 1512 1515
